FIRST_NAME,MIDDLE_NAME,LAST_NAME,SSN,CREDIT_CARD_NO,APT_NO,STREET_NAME,CUST_CITY,CUST_STATE,CUST_COUNTRY,CUST_ZIP,CUST_PHONE,CUST_EMAIL,Customer_ID
Brittany,Jaime,Mullen,123-454-4500,4210 6533 9993 9240,67,Charles Street,San Lorenzo,CA,United States,94580,(555) 123-7017,PMullen@example.com,C0001
Cynthia,Susanna,Beatty,123-454-4047,4210 6533 9985 9150,15,8th Street,Rowlett,TX,United States,75088,(555) 123-6886,EBeatty@example.com,C0002
John,Lucas,Pruitt,123-453-3259,4210 6533 9973 2640,405,Country Lane,Duluth,GA,United States,30096,(555) 123-6149,DPruitt@example.com,C0003
Kevin,Aron,Block,123-457-7088,4210 6533 9965 0360,470,Glenwood Avenue,Summerville,SC,United States,29483,(555) 123-0420,FBlock@example.com,C0004
Amy,Jonah,Castle,123-451-1589,4210 6533 9955 9240,882,Main Street South,Sioux City,IA,United States,51106,(555) 123-8344,FCastle@example.com,C0005
Ashley,Jerry,Hatch,123-455-5024,4210 6533 9945 1920,403,Willow Lane,Brentwood,NY,United States,11717,(555) 123-8933,JHatch@example.com,C0006
Samantha,Marietta,Rivers,123-451-1417,4210 6533 9938 9910,880,Magnolia Drive,Stow,OH,United States,44224,(555) 123-6346,ERivers@example.com,C0007
Amy,Ashleigh,Combs,123-459-9978,4210 6533 9930 8770,180,Locust Street,Cape Coral,FL,United States,33904,(555) 123-9166,LCombs@example.com,C0008
Donald,Ezra,Franklin,123-456-6554,4210 6533 9923 7030,569,Maiden Lane,Rowlett,TX,United States,75088,(555) 123-2534,SFranklin@example.com,C0009
Brittany,Johnson,Raymond,123-454-4476,4210 6533 9887 3990,906,Riverside Drive,Frankfort,KY,United States,40601,(555) 123-5718,MRaymond@example.com,C0010
Brian,Katherine,Sexton,123-458-8614,4210 6533 9870 0590,54,12th Street,Oconomowoc,WI,United States,53066,(555) 123-9697,GSexton@example.com,C0011
Amy,Dorothy,Haney,123-452-2576,4210 6533 9869 6390,218,Cemetery Road,Poughkeepsie,NY,United States,12601,(555) 123-0392,JHaney@example.com,C0012
Julie,Kyle,Crane,123-454-4429,4210 6533 9867 7840,493,Adams Street,Yuba City,CA,United States,95993,(555) 123-8296,BCrane@example.com,C0013
James,Sara,Wooten,123-458-8902,4210 6533 9857 5140,919,1st Avenue,Canonsburg,PA,United States,15317,(555) 123-0274,SWooten@example.com,C0014
